,text,Amazon_Sentiment,Amazon_Positive,Amazon_Negative,Amazon_Neutral
321,Daniel Salmon - BMO Capital Markets,NEUTRAL,0.017782075,0.003990935,0.976953924
322,Dave Fildes,NEUTRAL,0.032335818,0.005582716,0.959870875
323,"So I will say it again, like we initially delivered the half of all vehicles produced or half of all deliveries occurred in literally the final 10 days of Q1. As a result, a large number of vehicles – vehicle deliveries shifted into Q2, which of course, Q1 net income to be negatively impacted. As we said, we could not get the vehicles to customers specifically in time. The response to this, we are in the process of regionally balancing our vehicle bills throughout the quarter. This will make the – this will put much less strain on Tesla, results in a much better delivery experience for customers and have a very positive effect on our working capital in the middle of the quarter.",POSITIVE,0.528980196,0.109548405,0.329704344
324,"And then, this is Dave again. Just on the grocery side of it, as you mentioned, Brian talked a bit about the Whole Foods Market growth over 500 stores, 75 metros with delivery capability, so continuing to grow that out. We are also continuing to invest in our other grocery initiatives. Amazon Fresh, Prime Now, which offers grocery as one of the components of the selection there for the two-hour or even one-hour delivery capabilities.",POSITIVE,0.501430929,0.00048497,0.496750593
325,"And so I think, we'll keep investing in those areas. I mean– and in other initiatives as well, where we can get food through Pantry, Go, there's a number of initiatives there. So excited about what we'll be able to continue to bring to customers on that space.",POSITIVE,0.571679592,0.008582049,0.398387939
326,Our next question is from Ben Schachter from Macquarie Group. You're now live.,NEUTRAL,0.042812299,0.020696457,0.932266116
327,Ben Schachter,NEUTRAL,0.038290128,0.005038614,0.954322219
328,"So more on the one-day shipping. Should we expect that to rely mostly on USPS, UPS or other shipping services or you're really going to try to build out more your Amazon owned and operated shipping? And on the numbers, $800 million for the quarter, how should we think about that ramping into the back half of the year? Thanks.",NEGATIVE,0.040421706,0.588360012,0.348607212
329,Brian Olsavsky,NEUTRAL,0.045574468,0.012666107,0.939198375
330,"Yeah. Sure, Ben. I would say, we're going to be using all of the available levers that we have right now, both AMZL and also third-party carriers, and we'll just see how it develops going forward. But we're going to need definitely continued support of our external transportation partners. So outside of the ramp, I would say that the $800 million is what I have for you today. We will see where we stand at the end of the quarter, and I'll give you insight as to what we just saw and what our outlook is for future quarters at that time.",NEUTRAL,0.198896393,0.031215716,0.73831284
331,"I would like to - as I don't want to run out of time here. So I'm going to ask a question for myself about AWS, because I want to get some information to you. Most of the questions I can tell around one-day are topical and important. I do want to highlight the AWS performance in Q1. We're now over $30 billion annualized run rate, 42% FX-neutral growth and $2 billion more of revenue this Q1 versus last Q1.",NEUTRAL,0.115600899,0.003703457,0.870248318
332,Anthony DiClemente - Evercore Inc.,NEUTRAL,0.023802785,0.005761538,0.968877494
333,Elon Musk - Chief Executive Officer,NEUTRAL,0.009314067,0.008116385,0.980996847
334,"In Q1, Model 3 was yet again the best-selling premium car in the U.S., outselling the runner up by almost 60%. It’s worth just dwelling on that for a moment, just how absurd this is compared to predictions that were made several years ago. There are literally – best knowledge zero predictions that this would happen if you go back just even 5 or 6 years ago, an electric car would be the best-selling premium car in the U.S. And we believe over time we will be the best-selling premium car throughout the world. And in fact, in Norway, in March, we set a record for the highest sales of any car period ever. And that would be something similar in Switzerland as well. So, this is really an incredible achievement by the Tesla team.",POSITIVE,0.930833578,0.000389666,0.058436941
335,"The operating margin has also expanded in that time period by 320 basis points as a result of a lot of the good work on infrastructure and efficiencies that I talked about earlier in the call, because this is against a backdrop of a very large expansion of our tech teams and our sales teams that supports this business.",NEUTRAL,0.135278046,0.045901157,0.780267179
336,"We're continuing to engage with many large customers globally. I'm particularly happy about the Volkswagen alliance that we've joined up with them to power their Volkswagen Industrial Cloud. That's going to integrate more than 30,000 facilities and 1,500 suppliers and partners in Volkswagen's global supply chain over time.",NEUTRAL,0.038973454,0.00626255,0.95275265
337,"We have deals going with Ford on powering the cars of the future, Lyft, Gogo, a lot of really good customer wins in the quarter. And I think just more broadly, we're seeing continued momentum in enterprise migrations to AWS, and people are moving their workloads to AWS at a faster pace. Usage growth continues to be higher than revenue growth rates.",POSITIVE,0.633727729,0.001111221,0.34144026
338,Our next question is from Mark May from Citi. You're now live.,NEUTRAL,0.027693486,0.227360576,0.733696818
339,Mark May,NEUTRAL,0.033001631,0.058673877,0.902473569
340,"Thank you. And actually a follow-on to AWS, the growth clearly impressive, but we did see, I think sequentially, and I apologize I'm not in front of model, but I think the growth was somewhere at 3%, 4% sequentially. There was a little bit of a slowdown in the quarter. Just wondered if there's anything that you'd call out there, pricing or any other factors that you could call out, that may have contributed to that.",MIXED,0.276575863,0.049992647,0.020984713
341,"And apologize, but another one-day shipping question here. In terms of the $800 million, just curious where that gets you to, in terms of coverage of zip codes and SKUs? I assume right now this is a project that's in the US. And where that gets you from a coverage standpoint? And is this something that you expect to be a near- to medium-term priority in some of your other developed markets like the UK, Germany, et cetera? Thanks.",NEUTRAL,0.030914798,0.061132237,0.866423368
342,"Yeah. So I'm glad you asked that. So, Mark, it's - let me start with that second question. The program will be global. Most of the spend that we are seeing in Q2 is starting in North America. But this is intended to be a global improvement in speed tied to our Prime program. So you will see more going forward.",POSITIVE,0.762490749,0.014792778,0.190310821
343,"Since the introduction of standard range, standard range class, only 70% of previous Model 3 have actually been non-premium vehicles, where people actually pay more for a car than they have ever paid for a car. They never anticipated paying this much for a car, but because they want the Model 3 more than they ever wanted a vehicle, they are willing to pay more to get a Model 3. And keep in mind, global expansion for the Model 3 has just begun and this segment is vastly larger internationally than it is in the U.S. We are continuing to make significant improvements to our vehicle lineup, including updating the Model S and X production line to culminate the next generation of powertrains. So, we announced this yesterday and we are now in production with the significantly more balanced powertrains for the Model S and X as well as an upgrade to the suspension system to have active adaptive damping in the suspension system and to enable charging at 200 kilowatts, which is – and there are number of other small changes. If anyone is thinking about upgrading their Model S or X, this is a great time to do it. And we also introduced a loyalty program, where if somebody is an existing Tesla owner and they buy a performance Model S or X, they get their first upgrade for free. So this is – yes, as a thank you and an appreciation to existing Tesla customers.",NEUTRAL,0.480571061,0.005984808,0.497739106
344,John Blackledge - Cowen Inc.,NEUTRAL,0.011482748,0.0068115,0.980575442
345,"I can't give you exact percentages of selection and all that, mainly because we are still again working through that. And while we have ratcheted up a significant - we turned the dial significantly in April. And so we'll see the cost impact almost immediately in the quarter. We're really going to have to see how it goes this quarter, both on our pace of selection addition and expansion of one-day, and let you know probably at the end of the quarter.",NEGATIVE,0.071227185,0.73729068,0.092927985
346,"I would say in the short run, it's also expanding and increasing our speed on all of our orders quite frankly. On AWS revenue, let me just remind you that quarterly growth last year on an FX-neutral basis, so Q1 was 48%, then 49%, then 46% and 46%. So in the first half of the year, we have a tougher comp, if you will, versus some strong growth in the first-half of last year.",NEUTRAL,0.178386211,0.006889746,0.807183206
347,"This is always going to be a lumpy business. It's not only dependent on us, it's also dependent on the companies that are adopting Amazon, so there's a - or excuse me, AWS. So there are differences in sales cycles. There are differences in adoption of the cloud. There are differences in migration patterns that will make any quarter-to-quarter movements lumpy, as I said. So we're happy with the growth, 42% on an FX-neutral basis and again a $30 billion - greater than $30 billion annualized run rate.",NEUTRAL,0.110096686,0.032855336,0.827497125
348,Our next question is from Heath Terry from Goldman Sachs. You are now live.,NEUTRAL,0.015306805,0.024755616,0.957532942
349,Heath Terry,NEUTRAL,0.003475626,0.036256392,0.957312107
350,"Great, thanks. I guess somewhat along those lines or at least along the lines of growth, we saw CapEx spending and investment in capital leases decelerate to the lowest rate that it's been in several years, maybe even the lowest rate ever. And you guys have said in the past that generally CapEx sort of tracks your - that you're investing at the level of growth that you expect.",POSITIVE,0.59454006,0.016863858,0.013986196
351,"I'm sure that's not representative of what you expect growth to look like. So just trying to understand sort of where the disconnect is there, and to the extent that your - the level of investment in physical infrastructures says anything about your expectations for future growth, what the right way to read that is?",NEUTRAL,0.052510604,0.06005292,0.868410826
352,"So, they have a longer range. The Model S now has a range of 370 miles. This would actually be at a range of 370 miles and Motor Trend test drove the car a few days ago and drove nonstop all the way from San Francisco to Los Angeles at normal highway speeds and they said they could have even gone faster and they were any headwind as well. So, this is pretty remarkable that electric car could go nonstop between the two biggest cities in California. I mean, I have never – back when I was driving gasoline cars, I always have to stop at the gas station. This is literally better than a gasoline car with the rare exception. And there is also an increase in power, accelerates faster, just better in every way. And we are able to increasing the size of the battery pack, which is a testament to the powertrain team and for us to be able to improve the efficiency of the powertrain by such a significant margin.",POSITIVE,0.899213135,0.032603279,0.03098047
353,"Sure. Thanks for that question, Heath. No, I would say, A, we're not expecting diminished returns in any of our businesses or growth rates nor are we restraining the business or constraining the business in any way with our capital. I would point you back again to the investments that we made in 2016 and 2017. So we did front-load a lot of the investment both in fulfillment centers and also infrastructure.",NEUTRAL,0.075680211,0.215423405,0.594844937
354,Ben Schachter - Macquarie Group,NEUTRAL,0.01898846,0.005267902,0.974167049
355,"But more than that, it's more than kind of leading through excess capacity. We have some really, really impressive gains and efficiencies in both the warehouses and also the data centers. We talk efficiency. And every percentage utilization in our data centers is worth tens and more millions of dollars. So again, that's a big part of our model. It is not only investing, but also working on efficiencies, adding new products and features for customers.",POSITIVE,0.824165821,0.023995105,0.094319165
356,"And as we lower costs, we pass those along to customers, either through new rates or new deals that we have. So I would say that I would look back on the performance in 2018 and say that that was great work with a - on a lot of efficiency as we also banked a lot of capacity that had been built previously.",NEUTRAL,0.170185491,0.320708573,0.403065562
357,"Moving forward, that's why I say it will be increasing as we move through the year. And that will be a constant battle between, again, growth, geographic expansion in AWS and also efficiencies to limit how much we actually need. I think we're also getting much better at adding capacity faster, so there's less need to build it 6 to 12 months in advance, I would say.",POSITIVE,0.702994287,0.04558593,0.193106115
358,"Although, we did just launched our Hong Kong region today as well and I want to point that out. The business in China is going really well and we continue to see strong growth there. And, launching the Hong Kong region gets us to a footprint of 19 cities in China. So it continues to be a really good story for us.",POSITIVE,0.600828588,0.018477038,0.190965563
359,Thank you. Our final question will come from Brian Nowak from Morgan Stanley. You are now live.,POSITIVE,0.885318696,0.008977052,0.096255623
360,Brian Nowak,NEUTRAL,0.038642362,0.008069863,0.951302171
361,"Thanks for taking my question. I'll go to a new topic, one-day shipping. So Amazon, the first principle is customer obsession. And, Brian, you talked about record Prime sub-growth last year. I guess the question is what are the signals or the key strategic rationale behind investing in one-day? Are there certain types of users, demographics of users, categories of products, countries you think this will help you attract and retain?",NEUTRAL,0.135112688,0.159652337,0.595727384
362,"So, with the recently announced product improvements on Model S and X as well as continued expansion of Model 3 globally, we expect the order rate to increase significantly throughout the year and in commensurate with our production levels. And I am very excited about the future for other products, especially for full self-driving, which will fundamentally transform transport as we know it. The Tesla Semi truck Model Y, improvements to Powerwall, Powerpack, the Solar Roof Version 3 on the energy side. And no question in my mind that Tesla has the most exciting product roadmap of any consumer product company in the world. And finally, I want to thank our employees for their incredible work and our customers for their continued support.",NEUTRAL,0.46421349,0.000854483,0.528077006
363,"It seems like Prime is growing pretty well. Just talk us through what you see as the big opportunity to invest in one-day? And then the second one, just maybe talk to us a little bit about the early learnings on the healthcare industry side of potentially trying to move larger into healthcare? Thanks.",POSITIVE,0.878699422,0.002337987,0.088308506
364,Mark May - Citigroup,NEUTRAL,0.008741043,0.018409234,0.970906973
365,"Great. Yeah, Brian, I would say it's as simple as price selection and convenience, which is the mantra that we talk about quite often. By going to one-day, it increases the convenience and it increases the available selection into the consideration set. Although, we have many items that are available in one to two hours, and also same day, the vast majority of our selection is available to you in two days.",POSITIVE,0.976523817,0.000813455,0.006413168
366,"If we get that to one-day, we literally cut it in half, that's tough math for you. I'm sorry to do that. But the - we think that that will open up a lot of potential purchases that - and it will open up convenience to those customers. So we've been experimenting on a lot of different formats as you know, two-day, one-day, same-day, two-hour, stores, there's all types of - points of being there for the customer, when they need us at different points in their consideration set.",NEUTRAL,0.116407827,0.264938951,0.522763193
367,"So we really think it's going to be groundbreaking for Prime customers. And we're very excited to add this capability. And, again, part of this is we have the capability, because we've been at this for over 20 years and continue to invest in our fulfillment capacity, our logistics capacity and also fine-tune it. But I thank you for your question.",POSITIVE,0.751721025,0.024583038,0.028163606
368,Dave Fildes,NEUTRAL,0.032335844,0.005582719,0.959870875
369,"Yeah, Brian, and this is Dave. Just briefly on healthcare, I mean, that term can touch upon any number of different parts of our businesses. Of course, we've talked in the past about how Amazon Business serves many other companies, including the healthcare industry and providing them some great selection. And fast delivery is part of that - the business program there. So - and that continues to do well and it's a focus of Amazon Business amongst other verticals there that they serve.",POSITIVE,0.902671635,0.001090635,0.09046331
370,"PillPack, we're probably around 6 months or so in since that acquisition closed, and continuing to support them in their mission and learn from them certainly. So no real update on that, but excited about the potential there to be sure.",POSITIVE,0.578591049,0.012018505,0.267900437
371,Thanks for joining us today on the call and for your questions. A replay will be available on our Investor Relations website at least through the end of the quarter. We appreciate your interest in Amazon and look forward to talking with you again next quarter.,POSITIVE,0.884428978,0.005544758,0.09894532
372,Heath Terry - Goldman Sachs Group,NEUTRAL,0.002235777,0.032080665,0.962880909
373,Brian Nowak - Morgan Stanley,NEUTRAL,0.093669392,0.019541711,0.882573068
374,"Thank you for standing by. Good day, everyone, and welcome to the Amazon.com First Quarter 2019 Financial Results Teleconference. At this time, all participants are in a listen-only mode. After the presentation, we will conduct a question-and-answer session. Today's call is being recorded.",POSITIVE,0.936527014,0.002977428,0.054065894
375,Shelly Kay Pfeiffer - Investor Relations,NEUTRAL,0.02981911,0.008106235,0.960254431
376,"For opening remarks, I will be turning the call over to the Director of Investor Relations, Shelly Kay Pfeiffer. Thank you. Please go ahead.",NEUTRAL,0.185034662,0.005962393,0.802971065
377,Shelly Kay Pfeiffer,NEUTRAL,0.06167094,0.007738753,0.928346753
378,"Hello, and welcome to our Q1 2019 financial results conference call. Joining us today to answer your questions is Brian Olsavsky, our CFO; and Dave Fildes, Director of Investor Relations. As you listen to today's conference call, we encourage you to have our press release in front of you, which includes our financial results as well as metrics and commentary on the quarter. Please note, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2018.",NEUTRAL,0.247020707,0.00108088,0.735456586
379,"Our comments and responses to your questions reflect management's views as of today, April 25, 2019 only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings.",NEUTRAL,0.0087061,0.00084702,0.989792466
380,"During this call, we may discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures.",NEUTRAL,0.002699511,0.00922457,0.987417221
381,"Thank you very much, Elon. And I think Zachary would like to have some remarks as well.",NEUTRAL,0.431649923,0.007060577,0.55638212
382,"Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, world events, the rate of growth of the Internet, online commerce and cloud services, and the various factors detailed in our filings with the SEC.",NEUTRAL,0.03679641,0.000325298,0.961295009
383,"Our guidance also assumes, among other things, that we don't conclude any additional business acquisitions, investments, restructurings or legal settlements. It's not possible to accurately predict demand for our goods and services, and therefore, our actual results could differ materially from our guidance.",NEUTRAL,0.023589507,0.006363906,0.964752078
384,"With that, we will move to Q&A. Operator, please remind our listeners how to initiate a question.",NEUTRAL,0.075284965,0.02695391,0.891291559
385,Brian Olsavsky - Senior Vice President and Chief Financial Officer,NEUTRAL,0.007189311,0.008170603,0.983467281
386,"At this time, we will now open the call up for questions. [Operator Instructions] Thank you. Our first question comes from the line of Mark Mahaney from RBC Capital Markets. You're now live.",NEUTRAL,0.301729649,0.007548556,0.683945
387,Mark Mahaney,NEUTRAL,0.029623711,0.024243511,0.942538559
388,"Okay. Hey, I'm going to ask two questions, because the first one is really simple. Unit growth of 10%, is this a meaningless metric, just talk through that number. I think it's the lowest unit growth I think we've ever seen, but just talk to us a little bit about that.",NEGATIVE,0.016248282,0.753841102,0.027672648
389,"And then international sales growth decelerated 16%, I know last - ex-FX. I know last quarter you talked about some challenges in the India market. Just give us some color, please, around that growth rate, how do we think about the sustainability of that? Was that negatively impacted by developments in India? Thanks a lot.",NEUTRAL,0.045622997,0.002758857,0.949303746
390,"Sure, Mark. Thanks for your questions. I'd start on unit growth. So unit growth was 10%. Again, as I mentioned last quarter, it is a measurement, excludes a lot of our fastest growing businesses, things like AWS, advertising, subscription services, which cannibalize the unit calculation, things like Kindle Unlimited and Amazon Music Unlimited. And then, also it doesn't include Whole Foods Market.",NEUTRAL,0.351009846,0.102489769,0.502014875
391,"So while it is meaningful, it needs to be understood and caveated. So your question was on international growth. Yeah, talking more about specifically India, so India, for those of you on the call last quarter, we're just heading into an uncertain period with the PN2 ruling. We did make some changes to our structure to stay in compliance with all regulations. There were a few days of downtime for some of our selection. But for the full quarter the impact was minimal. And we're in compliance and very, very happy with the progress of the business in India.",MIXED,0.258129448,0.093997985,0.313193887
392,"So as far as the growth is concerned in international, we had some noise in Q3 and Q4, if you'll remember with the timing of the Diwali holiday. But we feel pretty good about the Q1 growth there, even despite some downtime in India.",POSITIVE,0.690777123,0.044564035,0.098298319
393,Thank you. Our next question comes from the line of Doug Anmuth from J.P. Morgan. You are now live.,POSITIVE,0.80038929,0.00998504,0.181949183
394,Dave Fildes - Director of Investor Relations,NEUTRAL,0.011435986,0.005434816,0.981759548
395,Doug Anmuth,NEUTRAL,0.016735539,0.004173647,0.97768563
396,"Thanks for taking the questions. I'll also ask two, if I can. Just first, Brian, can you just talk about the outperformance in operating income in 1Q? Increased significantly there, it looks like cost of sales and the fulfillment, but hoping you can provide some more color. And then why would the margin be materially lower in 2Q as you're guiding? And then just second, on the outlook for revenue in the second quarter on an FX-neutral basis, the higher end implies a nice acceleration, so curious what gives you the confidence in that. Thank you.",NEUTRAL,0.228722155,0.042515717,0.615382373
397,"Yes, thank you, Martin and thanks Elon as well. Overall, as we reflect on the progress of Q1, this was one of the most complicated quarters that I can think of in the history of the company and it was ambitious even by Tesla’s standards. The global expansion of Model 3 was a huge theme within the quarter. We launched the standard range lineup for Model 3 product retooling from Model S and Model X, which Elon just talk about and suspension upgrade and then we implemented various pricing adjustments and work to do the corresponding impact that had on our order mix in deliverable cars. So there is two key themes that I would like to discuss briefly and then we will open it up to Q&A around cash and profitability for the quarter.",NEUTRAL,0.1065671,0.010037091,0.869504392
398,"Sure, Doug. Yeah, let's start with Q1. So you remember last quarter, I made the point that 2018 saw lower growth in some of our key cost areas. Things like fulfillment capacity, which have been growing over 30% a year in 2016 and 2017, dropped to 15% last year. Headcount growth was 48% in 2016, 38% if you exclude Whole Foods and Souq acquisitions in 2017. That dropped to 14% last year. And then, financial leases for infrastructure, which are good proxy for capital investment and infrastructure, after growing 69% in 2017, grew 10%.",NEUTRAL,0.057119854,0.011060524,0.92457509
399,So all of those trailing 12-month metrics actually stayed the same or slightly declined in Q1. So we had continued efficiency. We didn't put a lot of new fulfillment center capacity or infrastructure into place at least compared to Q1 of last year. And hiring was moderate; we actually are down to 12% on a trailing 12-month basis.,NEGATIVE,0.007774804,0.83742255,0.133659482
400,"So I would say that is a continuation of last year. But my point from the last call still holds in that, we do expect those growth rates to be higher for all of 2019. So most of that will happen in the next three quarters, and we have that built into the Q2 guidance. We also hit the high-end of the revenue range, which is always good from an efficiency standpoint and the drop-through on the higher end of the revenue.",POSITIVE,0.653333426,0.003272474,0.313565552
401,"So now turning into Q2, I would like to tell you a bit about why that's lower. So we have - we're currently working on evolving our Prime free Two-Day Shipping program to be a free One-Day Shipping program. We're able to do this, because we spent 20 plus years expanding our fulfillment and logistics network, but this is still a big investment and a lot of work to do ahead of us.",POSITIVE,0.805494964,0.010307434,0.115257189
402,"For Q2 guidance, we've included approximately $800 million of incremental spend related to this investment. And just to clarify, to give a little more information, we have been offering, obviously, faster than Two-Day Shipping for Prime members for years, one day, same day, even down to one to two hour delivery for Prime Now. So we're going to continue to offer same day and Prime Now selection in an accelerated basis.",POSITIVE,0.608220816,0.055656359,0.30667308
403,But this is all about the core free Two-Day offer morphing into - or evolving into a free One-Day offer. We've already started down this path. We've in the past months significantly expanded our one-day eligible selection and also expanded the number of zip codes eligible for one-day shipping.,NEUTRAL,0.206007808,0.022031428,0.764029443
404,So we're taking a significant step. It wasn't showing up in Q1. It was minimal in Q1's results. It's a significant step and it will take us time to achieve. And we want to ensure that we have good delivery experience for our customers as we evolve this offer.,NEUTRAL,0.365631908,0.027187092,0.593444526
405,Conference Call Participants,NEUTRAL,0.007904206,0.003197349,0.987893999
406,"And lastly, I would say in Q2, as a reminder, each year, we - Q2 is a time when we grant RSUs to employees. And we traditionally see a step-up in stock-based compensation expense in Q2, and we're seeing the same thing this year.",NEUTRAL,0.027170612,0.132023647,0.825179875
407,Doug Anmuth,NEUTRAL,0.016735539,0.004173651,0.97768563
408,"First, on the cash front, we exited Q1 with $2.2 billion in cash and cash equivalents on hand. This was a $1.5 billion reduction from our 2018 ending cash balance, but this reduction is attributed to two factors. The first is that we paid off $920 million convertible note on March 1. Note for those of you looking to the cash flow statement, $188 million of this is flowing through our operating cash flows. The balance to the $1.5 billion reduction is more than explained by the working capital impact of expanding Model 3 operations overseas. And the two components to this which we have discussed is that an international operation naturally commands additional working capital because of transit times, but then also the stress on our delivery operations meant that not all of our cars will be delivered, both of these factors which occurred in Q1. We do not expect to repeat in Q2 and we expect our quarter ending cash balance to continue to increase going forward. I will also note that we are tracking in April to the largest amount of deliveries from month 1 in the history of the company.",NEUTRAL,0.03080406,0.003815493,0.962530792
409,"And that - sorry, and that's also tied in with your question about revenue acceleration. We do believe that, although there's not explicit lift built in for the faster shipping, we have seen good order trends month to date. And we expect - we built the Q2 range about - around what we've seen.",NEUTRAL,0.126825511,0.096758448,0.740257561
410,Our next question is from Justin Post from Merrill Lynch. You are now live.,NEUTRAL,0.019503748,0.036065713,0.941332579
411,Justin Post,NEUTRAL,0.019947642,0.005865071,0.972469568
412,"Great. Thank you. As users consume more services and maybe get less boxes, although I guess you could see a pickup in Q2, what does that mean for customer stickiness? How are you thinking about getting more advertising and getting more subscription services? And maybe you could just give us a little insight into what you're seeing with Prime churn especially in the more mature U.S. market? Thank you.",MIXED,0.365750521,0.123618156,0.101450853
413,Mark Mahaney - RBC Capital Markets LLC,NEUTRAL,0.009800347,0.005401299,0.983666062
414,"Yeah. Sure. Justin, I would say, as I said, I believe, on the last call, we had more people sign up for Prime in 2018 than any other year before. So we are very happy with the - not only the absolute membership levels of the Prime program, but also the engagement. Our engagement in video benefit - excuse me, Prime benefits, shipping, hours watched on video, hours listened to on music, all of them are trending in the right direction and continue to get more and more sticky.",POSITIVE,0.755001366,0.009476139,0.211513475
415,"On the working capital point, as Elon noted, 50% of our deliveries in Q1 occurred in the final 10 days of the quarter. This is because we prioritized international builds for the first half of the quarter and then U.S. local builds in the second half. This led to a binary inflow of Model 3 cars to EMEA and China and significantly stressed the delivery operations. We also faced important issues in Shanghai and Beijing and worked through those, but that also skewed deliveries towards the final couple of days and weeks in the quarter. So, we are addressing this by regionally – by building regionally balanced and we have already executed on this for Model 3 and S and X will be implemented in the next week or two. The secondary benefit of this is that it enables us to run stable operations throughout the quarter. So, we don’t have to staff many of our delivery areas and logistic operations to the fleet. We expect significant cost savings to come from this.",NEUTRAL,0.0874395,0.073948927,0.816182017
416,"So while I can't share - I wouldn't share with you today the Prime - any Prime - specific Prime statistics about churn, it does remain a very compelling program. I think, the announcement I just made about morphing to a one-day free shipping offer will make it even more the best deal in retail, as we say.",POSITIVE,0.660269797,0.015975432,0.254937172
417,Our next question comes from Eric Sheridan from UBS. You're now live.,NEUTRAL,0.030115668,0.013932264,0.95377332
418,"Thanks for taking the question. The advertising business saw what looks like a little bit of a step-down again in Q1 versus Q4. Q4 was a fairly big step-down, when you strip out the accounting benefit or the last quarter, the accounting benefit. Can you talk a little bit about the supply and demand dynamics in the advertising business? How much of that will you might be controlling to making decisions about ad load versus the demand to advertise among sellers on the platform?",NEGATIVE,0.030181708,0.591835797,0.187574372
419,And any color you could give us on what you might be seeing in the advertising business domestically versus internationally would be helpful. Thanks so much.,NEUTRAL,0.178757191,0.263970613,0.536176622
420,"Sure. Yeah, we are seeing - as you can see in the operating margin, we're seeing a good advertising growth both in North America and also internationally. While I can't get into some of the questions about ad loads and inventory, I would say really what we're focused on right now is driving relevancy, ensuring that we service the most useful ad as possible. I think that's going to be the best experience for customers and also for advertisers.",POSITIVE,0.39876315,0.247509688,0.229514673
421,"So most of our focus has been on again adding more functionality, adding more products and adding - reporting for businesses and advertisers, so they can understand the incremental customers they're seeing on Amazon through advertising with Amazon. So it's more right now about tools and making better recommendations, making it easier to use our Amazon demand-side platform, things like that, operational improvements.",NEGATIVE,0.263269752,0.401499003,0.277211905
422,Doug Anmuth - J.P. Morgan & Co.,NEUTRAL,0.038212717,0.005444728,0.95469141
423,J.B. Straubel - Chief Technology Officer,NEUTRAL,0.01099003,0.007510462,0.979999304
424,"On the P&L side, we incurred $188 million of one-time adjustment that’s led through to net income. $120 million of this was related to S and X pricing adjustments that we announced on February 28. This included a reserve for a potential increase to return it for a residual value guarantee and buyback guarantee of vehicles and also an adjustment for the inventory value of our used Tesla inventory and service volumes. There is an additional $67 million related to Q1 restructuring and other charges that flowed through.",NEUTRAL,0.039809372,0.018219046,0.935812175
425,"And then, I guess, we're very focused on serving brands as well. That's another theme that we have. These brand stores that we have are easy to create, customize, and we've had great pickup on that from brands, but they can show shoppers who they are and tell their story. So it builds a better engagement for the brand and the customer. It builds better customer loyalty both to that brand and also to Amazon.",POSITIVE,0.994903088,0.000236695,0.001435685
426,"And then on the brand side itself, we have new reporting - excuse me, where we're again looking to measure the new to the brand shoppers and what lift they're seeing. So I would say right now, it's more about efficiency and also performance of the advertisement themselves. The other revenue growth that you see does include some non-advertising things as well. So while other revenue grew 36%, and it is principally advertising, advertising grew a bit higher than that.",NEGATIVE,0.014642986,0.700469434,0.219163015
427,Our next question is from Stephen Ju from Credit Suisse. You're now live.,NEUTRAL,0.017650019,0.007188308,0.973058641
428,Stephen Ju,NEUTRAL,0.042245541,0.072594762,0.876590192
429,"I'm sure you can share in regards to the Prime users' awareness of the availability of stuff from Whole Foods. Is the order flow coming in from a wide number of users? Or is the activity coming in from a small, but very dedicated number of customers? Thanks.",NEUTRAL,0.094299793,0.013401095,0.885087907
430,"Yeah. Thanks, Stephen. I would say that we're very - it's widespread and more Prime members have adopted the Whole Foods benefit than almost any other benefit we've offered them, and they're saving, as a result, hundreds of millions of dollars. We continue to expand the coverage for delivery. We have delivery from 75 - into 75 U.S. metros through the Prime Now app, and we also have pickup in over 30 metros also through the Prime Now app.",POSITIVE,0.857179224,0.029045325,0.097152762
431,"So we're very - excuse me, the other point I'll make is just like last quarter, I'll remind you that the physical stores revenue is principally Whole Foods revenue, but it excludes the online ordering component where people order on the Prime Now app and it's delivered to them. That shows up in our online stores classification.",NEUTRAL,0.156607717,0.299067765,0.463949859
432,"So last quarter, I told you that our growth in store sales, including both shopping and also online deliveries, was closer to 6% in Q4, and it's a similar number in Q1. So again, we're very happy with both the Prime adoption of the - or the recognition of the Prime benefits by - at Whole Foods, and also the purchases. And you may have also noticed that we lowered prices for the third major round of price cuts, since we joined forces with Whole Foods in the summer of 2017.",POSITIVE,0.551353812,0.014986349,0.421592891
