,text,IBM_score,IBM_Sentiment
262,Pierre Ferragu,0.0,neutral
263,Thank you.,0.995078,positive
264,Martin Viecha,0.0,neutral
265,Thank you very much. Let’s go to the next question.,0.979698,positive
266,Operator,0.0,neutral
267,Dan Galves - Wolfe Research,0.0,neutral
268,Our next question is from Adam Jonas with Morgan Stanley.,0.0,neutral
269,Adam Jonas,0.0,neutral
270,"Thanks. First question, Elon, a couple of days ago, I asked you how safe is the Autopilot technology and you said something like twice as safe as normal driving, but you seem to be in a really unique position to really collect exobytes of data, you could potentially be externally validated much more rigorously provided the regulatory body or insurance institute to just show how much safer Autopilot is. When could we expect to see Tesla do that, that type of validation that investors could also get a sense of? It seems really, really important for adoption. Thanks. And I have a follow up.",0.834828,positive
271,Elon Musk,0.0,neutral
272,"I think we are just going to continue to report the absolute numbers. I think a point of detail just give those of you our bytes of Tesla that maybe sort of like data mine the situation and then try to turn it positive into negative. So we are just going to keep reporting report. We do give some more detailed information to insurance companies to help with rates. And obviously as we launch our own insurance product next month, we will certainly incorporate that information into the insurance rates. So, we essentially have a substantial price and sort of arbitrage or information arbitrage opportunity where we have direct knowledge of the risk profile of customers and based on the car and then if they want to buy Tesla insurance, they would have to agree to not drive the car in a crazy way. Or they can, but then their insurance rates are higher. So we are just going to keep reporting the numbers at a broad stroke level, which I think is really what matters.",0.641312,positive
273,Adam Jonas,0.0,neutral
274,"Okay, I understand it.",0.78772,positive
275,Elon Musk,0.0,neutral
276,That’s the safety.,0.0,neutral
277,Adam Jonas,0.0,neutral
278,Toni Sacconaghi - Bernstein,0.0,neutral
279,"Okay. And just as a follow-up, Elon and you kind of alluded a little bit, there is just so much drama around Tesla’s share price and quarterly results. From the outside at least, it looks like a huge distraction. And at the same time, there is so much alternative capital and large amounts of strategic capital that is incrementally deployed in domains where Tesla has real leadership. So how important is it for Tesla to be a publicly traded company, Elon?",0.56235,positive
280,Elon Musk,0.0,neutral
281,"Well, mate, I don’t want to surprise you, but I would prefer we were private, but unfortunately, I think that ship has sailed, so...",-0.71685,negative
282,Adam Jonas,0.0,neutral
283,"But is it important? I mean, you think the company’s value is maximized being public? Is there just only so much you can do and you just got to play the hand you’re dealt?",0.0,neutral
284,Elon Musk,0.0,neutral
285,"Well, I think this feels like the sort of price of the stock is being set in kind of a manic-depressive way. And I think Warren Buffett’s analogy is just like perhaps being a publicly traded company is like having someone stand at the edge of your home and then just randomly yell different prices for your house every day. It’s still the same house.",-0.512024,negative
286,Adam Jonas,0.0,neutral
287,Yes.,0.0,neutral
288,Elon Musk,0.0,neutral
289,Alex Potter - Piper Jaffray,0.0,neutral
290,"So, it’s a bit of a distraction at times, but I’m not sure what to do about it.",-0.794799,negative
291,Adam Jonas,0.0,neutral
292,Okay understood. Thanks.,0.987162,positive
293,Operator,0.0,neutral
294,Thank you. Our next question comes from Maynard Um with Macquarie.,0.876745,positive
295,Maynard Um,0.0,neutral
296,"Hi thanks. In the update letter, you talked about supplier limitations impacting production. Can you just talk about what that was and how long you think that might continue to impact you? And then I have a follow up.",0.851238,positive
297,Elon Musk,0.0,neutral
298,"In Q2, we don’t we think we have two supplier interruptions, at least the significant ones that we’re aware of.",-0.567238,negative
299,Maynard Um,0.0,neutral
300,Philippe Houchois - Jefferies,0.0,neutral
301,"Okay. And I guess there was some concern out there that Model 3 was cannibalizing S and X despite them being all different vehicle classes, and it doesn’t sound like you’re saying that at all, but I was just wondering if you had any evidence that proves, disproves this? Any thoughts there would be helpful.",-0.407337,negative
302,Elon Musk,0.0,neutral
303,"No, they’re reducing through different market segments. Yes.",0.0,neutral
304,Zachary Kirkhorn,0.0,neutral
305,"And also, not only 3.5% of our trade-ins for Model 3 are coming from Model S. So, it’s from all the Model 3 trade-ins, Model S accounts for a super, super tiny portion.",0.881947,positive
306,Elon Musk,0.0,neutral
307,"Yes, for sure. People Model S just want to trade it in for another Model S or maybe an X.",0.689112,positive
308,Martin Viecha,0.0,neutral
309,Okay let’s go to the next question please.,0.0,neutral
310,Operator,0.0,neutral
311,David Tambourino - Goldman Sachs,0.0,neutral
312,Thank you. Our next question comes from Dan Galves from Wolfe Research.,0.850165,positive
313,Dan Galves,0.0,neutral
314,"Hi thanks everybody. A couple of questions. One, you mentioned a $50,000 ASP for North America Model 3s, can you give us a little bit more detail on kind of is that a number like since the February 28 price adjustments? Is that what you’re, kind of seeing as order flow? I’m sorry ASP is kind of the current order flow since those price adjustments?",0.430301,positive
315,Zachary Kirkhorn,0.0,neutral
316,"Yes, this is Zach. I mean, what we saw on February 28 when we launched the standard range, the standard range class variances, is that there’s pent-up demand for those products that released very quickly after it was announced. And then as more time has passed and order rates have stabilized, it’s starting the average ASP has actually been increasing each week ever since as the order rates stabilizes. And just under $50,000 ASP represents the most recent one, and we think it’s starting to stabilize there. And we’ll see where things trend in EMEA and China as well, but what we’re seeing in North America is that over 50% of our orders of the long-range variance in ASPs [indiscernible].",0.413851,positive
317,Dan Galves,0.0,neutral
318,"That’s really helpful. And the follow up is, I know order questions have been asked before, but let me put it this way. So, the I imagine that S and X orders need to have a couple of days to pick up after the upgrades. But on Model 3, whatever your assumption is within the 90,000 to 100,000 Q2 deliveries, whatever that assumption is for Model 3, does your current order flow support that? Or do you need something kind of positive to happen over the course of the quarter to get there?",0.672784,positive
319,Elon Musk,0.0,neutral
320,"I think we’ll I think we’ll be fine. Yes, I don’t think there any major thing required.",-0.674394,negative
321,Dan Galves,0.0,neutral
322,Colin Rusch - Oppenheimer,0.0,neutral
323,"Okay. Thanks a lot, guys.",0.994334,positive
324,Operator,0.0,neutral
325,Thank you. Our next question comes from Toni Sacconaghi with Bernstein.,0.893436,positive
326,Toni Sacconaghi,0.0,neutral
327,"Yes, thank you. Elon, I was wondering if you could talk about this whole notion of raising capital for about the last year, you sort of shooed it as almost an evil thing and I think a lot of investors believe that the company might be better served and its growth aspirations if it did raise capital or had a stronger cash base. And given that you used up about $2 billion worth of cash in the quarter, aren’t you potentially trying to go through a very thin space while trying to grow quickly and be self-funding, which, quite frankly, may be unrealistic. So why not raise capital? And why do you view that as something that Tesla shouldn’t do? Or wouldn’t do? And I have a follow up, please.",-0.327047,negative
328,Elon Musk,0.0,neutral
329,"Yes. I don’t think raising capital should be substitute for making the company operate more effectively. So that in that sense, I think it’s just, it’s important to have strong financial discipline of the company and just to make sure we don’t have extraneous expenses and we’re just being frugal with capital. If we keep raising capital every time, then it just takes we now have the forcing function improving the functional operation of the business. So, I think it is healthy to be on a Spartan diet for a while. At this point, I do think there are it is similar to raising capital. That’s a but this is sort of probably about the right timing, but yes.",0.536136,positive
330,Toni Sacconaghi,0.0,neutral
331,"So, does that mean that investors should expect the capital raise in the near to medium term? And I hear you on the force and constraint, but I mean growth does eat cash especially in a capital-intensive business. If you really do believe you have a first mover advantage, why wouldn’t you want to push it as quickly as possible even if it meant raising capital in the short term.",0.861709,positive
332,Elon Musk,0.0,neutral
333,Joseph Spak - RBC Capital Markets,0.0,neutral
334,"Yes. First of all, I’ll just say that I don’t think capital has been constrained on our growth thus far and the type of those fund in fact, if there was a final constraint on growth would’ve faced capital before now. But I think it is very important as company scales to make sure we are on a solid foundation and that we’re we have the appropriate financial discipline throughout the company and are spending money very efficiently. At this point, I think we are doing that. There’s more work to do, and Tesla today is far more efficient operating organization than it was a year ago. We’ve made dramatic improvements across the board. And so, I think there’s merit to the idea of raising capital at this point.",0.548376,positive
335,Zachary Kirkhorn,0.0,neutral
336,"Just to add to that, the journey we’ve been on for the last 12 to 18 months on being more efficient and how we spend money has really changed the full trends of the company. It enabled us to accelerate a number of cost reductions on the COGS side of our products and then make improvements in operating expenses as well. And then as we look forward to capital investments for Giga Shanghai and Model Y and ultimately our European facility, our CapEx capacity has come down significantly through the work of the team here. So, I think it has been a very productive journey for us.",0.811488,positive
337,Elon Musk,0.0,neutral
338,"And technically, we did raise some big capital in China for the Shanghai Giga on the order of $500 million. So that we want to make sure that we don’t have to grow on level capital stuff under the Shanghai factory.",0.0,neutral
339,Martin Viecha,0.0,neutral
340,Thank you. Now let’s go to the next question please.,0.941819,positive
341,Operator,0.0,neutral
342,Thank you. Our next question comes from Alex Potter with Piper Jaffray.,0.894322,positive
343,Alex Potter,0.0,neutral
344,"Martin Viecha - Senior Director, Investor Relations",0.0,neutral
345,Colin Langan - UBS,0.0,neutral
346,"Hi guys, I was wondering when you say obviously the logistical challenges were a headwind in the quarter. You talked about trying to regionally balance your deliveries going forward. Is that basically saying that people in Europe and China are just going to need to wait longer to take their deliveries and you’re going to try to emphasize more in North America in order to...",-0.739771,negative
347,Elon Musk,0.0,neutral
348,"No, they would actually receive their cars sooner. It just means that instead of building cars in batches, where, say, the first half of the quarter is just dedicated to China, Europe cars, and the second half is dedicated to North American cars that we blend vehicle production for customers throughout the world, throughout the quarter. And that this [indiscernible] we don’t want a situation again like quite like we had in Q1 where essentially all the cars were arriving at customers worldwide at the same time. We literally delivered half of the entire quarter’s deliveries were in the final 10 days of Q1. That’s insane. So, I think we need to unwind that. I suppose it’s not a great customer experience because we’re shorthanded and then we have to redeploy like fuel from that are working in sales, HR, legal, engineering, everyone just to deliver cars. And then we then they can do their regular jobs. So, it just makes sense to just plan the production according to demand throughout the quarter.",-0.446532,negative
349,Alex Potter,0.0,neutral
350,"Okay. That makes sense. Then the second question, I guess on go to market, there were some period of time there where the company was focused on closing storefronts. A fair amount of noise made around that. And then it, look like some of the commentary was hedging that strategy. I was just wondering if there’s any update there. If you have that, that would be helpful. Thanks.",0.711443,positive
351,Elon Musk,0.0,neutral
352,"Sure. I think Tesla just sort of I didn’t handle messaging of that well. I mean, that’s amplified by statement taking to an extreme where there was a misunderstanding. We certainly will continue to have stores, and we will continue to add stores provided they are in locations where there is high foot traffic and that are in our target market. So, we actually will continue to add stores in locations are no-brainers. We will close stores in locations where they are incredibly hard to find and the foot traffic of potential buyers is very low such that it does not support the cost of the store and the people in it. So, I think it’s just common sense. And then all sales online just, means that even if you go into a store, you we would guide you to order the car on your phone. So, source essentially like there like information centers, place you can get a test drive and buy some Tesla merchandise, that kind of thing. But all sales online, doesn’t mean all stores are closed. Just means when you buy a car, you always do it on your phone in the store or at home or anywhere. Orders online doesn’t, meant all stores are closing. That’s not what it’s meant.",-0.435592,negative
353,Alex Potter,0.0,neutral
354,Okay very good. Thanks.,0.998702,positive
355,Operator,0.0,neutral
356,Operator,0.0,neutral
357,Thank you. Our next question comes from Philippe Houchois with Jefferies.,0.909893,positive
358,Philippe Houchois,0.0,neutral
359,"Hi yes, thank you for taking the questions. I’m just wondering if you could comment on the agreement you seem to have reached with FCA on the possibility of selling your CO2 credits to them in Europe and what that means to your potential cash inflow. When that might start occurring? And if there is any chance any of those things are in your Q1 cash position?",0.772173,positive
360,Elon Musk,0.0,neutral
361,I think it’s a confidential deal with FCA so we and we agreed with FCA not to comment on it publicly so we must abide by that.,0.0,neutral
362,Philippe Houchois,0.0,neutral
363,"And can I ask you a question of coming back to what Adam was saying about the drama that surrounds your unfortunately, why don’t you reduce some of it by disclosing on a monthly basis your deliveries and also maybe disclosing early your greenhouse revenue instead of just reserves so we get right away a better view on some of these details that kind of move the stock.",-0.828334,negative
364,Elon Musk,0.0,neutral
365,"I think that would actually be counterproductive because people read too much into what occurred in a month. I mean, even at a quarterly basis, things can be lumpy. And so the more granularity that’s provided on a monthly level, the few would reach all sorts of conclusions that doesn’t makes sense. It’s like literally sales to a particular country, say, overseas are affected by when the ship arrives. And so, if the ship arrives on the 31st of the month or the first of the next month, this will make it look like something dramatic has happened. But actually, the ship was just a day late. So, people read that would increase the drama, not decrease it.",-0.546804,negative
366,Zachary Kirkhorn,0.0,neutral
367,"Good day, ladies and gentlemen and welcome to the Tesla Q1 2019 Financial Results and Q&A webcast. My name is Sherry and I will be your coordinator for today. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the call over to your host, Mr. Martin Viecha, Senior Director of Investor Relations. Mr. Viecha, you may now proceed.",0.513732,positive
368,And we’re filling the ship 100% [indiscernible].,0.0,neutral
369,Elon Musk,0.0,neutral
370,"Filling the ship 100% so it’s like it just ends up being lumpy. So, like if you managed if you’ve calculated like GDP of a country to offset the U.S., GDP on Sunday is extremely low, but GDP on a Monday is extremely high. It does not mean nothing has really changed.",-0.749022,negative
371,Operator,0.0,neutral
372,Thank you. Our next question comes from David Tambourino with Goldman Sachs.,0.932108,positive
373,David Tambourino,0.0,neutral
374,"Great. Thanks for taking our questions. First one, on customer deposits, it looks like it’s essentially flat to maybe slightly down. I understand it’s probably some timing with deliveries that could have helped it towards the end of the quarter. But we would have thought it would have increased given the Model Y [indiscernible]. So, our question is what was the initial order intake for the Model Y? And just coming through combing some of your comment earlier, what daily order rate are you seeing right now for the rest of your products?",0.691651,positive
375,Elon Musk,0.0,neutral
376,"I think we don’t want to comment on the granularity of deposits. Again, people read too much into this. We’re not playing of the Model Y because we’re just not in production so you can’t really read anything into Model Y orders at this point.",-0.782748,negative
377,David Tambourino,0.0,neutral
378,Martin Viecha,0.0,neutral
379,"Okay. Well, then my second question would just be if you anticipate a further price adjustment the next level view credit phasing out July 1?",0.0,neutral
380,Elon Musk,0.0,neutral
381,We don’t comment on future price changes unless you see it publicly.,-0.579948,negative
382,Martin Viecha,0.0,neutral
383,Okay. Let’s go to the next question please.,0.0,neutral
384,Operator,0.0,neutral
385,Thank you. Our next question comes from Colin Rusch with Oppenheimer.,0.886419,positive
386,Colin Rusch,0.0,neutral
387,"Yes, could you comment on whether you’ll be better constrained at 100,000 vehicles a quarter in 2Q?",-0.466927,negative
388,Elon Musk,0.0,neutral
389,"Thank you, Sherry and good afternoon everyone. Welcome to Tesla’s first quarter 2019 Q&A webcast. I am joined today by Elon Musk, J.B. Straubel, Zachary Kirkhorn and a number of other executives. Our Q1 results were announced at about 2 p.m. Pacific Time in the updated letter we published at the same link as this webcast.",0.848858,positive
390,"Self-constrained you mean? We don’t feel constrained at 400,000.",-0.890673,negative
391,Colin Rusch,0.0,neutral
392,"And then as you look at the Maxwell Technology integration, post close, how quickly do you think you’ll be able to integrate that technology into the battery production? And could you comment on potential for chemistry and form factor changes as you get it integrated?",0.0,neutral
393,Elon Musk,0.0,neutral
394,"I mean, you’re really asking some pretty super secret sauce questions here. I think yes, we’ll have I think we’ll probably have an Investor Day like an Autonomy Day maybe later this year or early next just to go over the cell and battery technology and future strategy. And think that will be very informative but we do recognize the criticality of this.",0.801411,positive
395,Colin Rusch,0.0,neutral
396,Okay thank you so much guys.,0.997743,positive
397,Operator,0.0,neutral
398,Thank you. Our next question comes from Joseph Spak with RBC Capital Markets.,0.885832,positive
399,Joseph Spak,0.0,neutral
400,"During this call, we will discuss our business outlook and make forward-looking statements. These comments are based on our predictions and expectations as of today. Actual events or results could differ materially due to a number of risks and uncertainties, including those mentioned in our most recent filings with the SEC. During the question-and-answer portion of today’s call, please limit yourself to one question and one follow-up. [Operator Instructions] But before we jump into Q&A, Elon has some opening remarks. Elon?",-0.688364,negative
401,"First question is really just a clarification on in the outlook of 25% non-GAAP gross margin that you’re targeting. Is that over the mid-term or is that something you expect to hit by the end of this year? And if so, what gets S and X back higher given the price cuts?",-0.699108,negative
402,Zachary Kirkhorn,0.0,neutral
403,"Yes, this is Zach here, that’s [indiscernible] so we’re targeting for the end of the year, although internally, we are working towards S and X non-GAAP gross margin achieving that sooner. The biggest lever there is actually two components. One is, as we increase volume back on our S and X production line, there’s just a natural benefit there from the fixed cost absorption which will help us. But we also have a number of cost reduction projects in place that we’re executing on over the course of the year. And then the third piece which applies to S and X, but also Model 3, we’re seeing an increased take rate on our full Self-Driving offering. And there are, revenue associated with that given that the full suite of functionality is not there. And as that option becomes, approaches we roll out more, we will be able to apply more revenue on that. So all of these things together within our internal gives us [indiscernible].",0.392291,positive
404,Elon Musk,0.0,neutral
405,"Yes, I should mention that the upgraded powertrain for S and X was actually launched in a significant cost down because we essentially took the high volume, we’re driving units of the Model 3 which is extremely efficient magnet motor and product electronics and we made a version for that for the contract unit of S and X. And so, we’re actually able to get cost reduction while improving range and [indiscernible] of the car. That’s just 1 example.",0.716989,positive
406,Joseph Spak,0.0,neutral
407,"Okay. The second question is just looking at the 10-K, you’ve notice $4.9 billion purchase obligation, which I think is primarily related to Panasonic Giga 1. And then Elon, in some of your communication, you’ve indicated production constraints. I guess the question is, does that $4.9 billion correlate to reaching that 35 gigawatt hour rate? And if you can’t hit that because of production constraints, does that adjust?",-0.574748,negative
408,Unidentified Company Speaker,0.0,neutral
409,"This is [indiscernible]. So, the purchase obligation in the 10-K is basically for the entire contract which we have for Panasonic. It’s not something that we need to hit. I mean, make the purchases tomorrow. So this is going to take a couple of years.",-0.77533,negative
410,Joseph Spak,0.0,neutral
411,Elon Musk,0.0,neutral
412,Okay.,0.0,neutral
413,Operator,0.0,neutral
414,Thank you. Our next question comes from Colin Langan with UBS.,0.864607,positive
415,Colin Langan,0.0,neutral
416,"Great thanks for taking my question I mean, it sounds like from the tone of the call that you don’t see that there’s a demand issue for some of the product, but margins seem to be under pressure and typically automakers stop pricing when there is a demand issue. So, what is the logic of the price cuts during the quarter?",0.412215,positive
417,Elon Musk,0.0,neutral
418,"I mean, our goal, as we’ve been very clear about from the beginning of the company, is to make our cars as affordable as possible. And we thought it was important to offer the $35,000 Model 3 and then to create a sort of bundled package for the Model 3 with the increased range because we think actually that difference between 220 and 240 is quite important more people realizing in range and posher interior and Autopilot. So, we thought a product that’s really just knows the sweet spot, which I think the $39,500 Model 3 is just really nail the sweet spot and raising consumer response accordingly. You can tell by the $35,000 version of the Model 3 that, of course, didn’t have Autopilot and has a software introspection, that kind of thing. It’s like slightly more inconvenience to buy just have to make a phone call or visit a store. So, it’s just not like you have to complete the obstacle course or something. But we see very few people actually take us up on that $35,000 offer, but it’s there and will remain there.",0.58474,positive
419,Colin Langan,0.0,neutral
420,"As a follow up, you’re still targeting the China facility ramp by the end of the year. Are you still confident in the 3,000 per week? And do you have a battery supplier yet that’s getting pretty close to the point?",0.637042,positive
421,Elon Musk,0.0,neutral
422,"Thanks, Martin. On Monday, we hosted our first ever Autonomy Investor Day showcasing our new in-house design full self-driving computer and our AI-based software trained by more than 400,000 Tesla vehicles. All Tesla class vehicles today have all the hardware necessary for full self-driving and over the year updates will enable our customers to use the Tesla ride-hailing network fleet and generate income, which as we said on Autonomy Day a few days ago we think is somewhere between $10,000 and $30,000 a year, in some cases, perhaps more.",0.92632,positive
423,"Yes, the Shanghai Gigafactory progress is going incredibly well. Tesla the execution of our team underground there. I get daily e-mails with Tesla picture from one day to next from Tom who leads the Gigafactory program. And so, we’re obviously discussing or getting updates 7 days a week. So, I mean, I’m in that Gigafactory e-mail. So, in terms of execution, of course, the production grows as fast as the [indiscernible] item. That’s very important to bear in mind. So, we have 99% of things in good shape can make the car. So, with respect to that said, it looks like we’ll reach volume production at the end of this year with, let’s say, more than 1,000 cars a week, maybe 2,000 from Shanghai Giga at the end of this year. That’s what it looks like to be the case right now. If it’s not at the end, it will be shortly thereafter. And then we expect to have multiple sales flyers for Shanghai Giga.",0.676108,positive
424,Martin Viecha,0.0,neutral
425,"Great. Thank you very much everyone. Unfortunately, this is all the time we have for our Q&A today. Appreciate all of your questions, and we look forward to talking to you in the next quarter.",0.999258,positive
426,Operator,0.0,neutral
427,"Ladies and gentlemen, thank you for participating in today’s conference. This concludes the program. You may all disconnect, and have a wonderful day.",0.990988,positive
428,"Amazon.com, Inc. (NASDAQ:",0.0,neutral
429,Company Participants,0.0,neutral
430,Stephen Ju - Credit Suisse,0.0,neutral
431,"So I think look for us to continue to invest there. There was - on the accounting side, we did adopt an accounting standard in January that amended our accounting for how we cap for produced original video content. And under that new guidance, we capitalize production cost for original video content. Previously, we only capitalized a portion of those costs. So the net impact for the first quarter to operating income wasn't material. It was - for Q1, the impact of a change was a decrease of about $130 million to cost of sales due to the capitalization change.",0.463513,positive
432,"As we go through 2019, though, we would expect the impact to increase in the latter part of the second half of the year, in line with our production schedule as it grows throughout the year.",0.368687,positive
433,"We are the only company in the world producing our own vehicles and batteries as well as our own in-house chip for full self-driving. We are in a position unlike anyone else in the industry. And in 2020, we expect to have 1 million robo taxis on the road with the hardware necessary for full self-driving. We believe we will have the most profitable autonomous taxi on the market and perhaps – yes. Last quarter, we experienced a massive increase in delivery volume in Europe, similar to what North America experienced last year as well as the massive increase in delivery volume too to China. As far as challenges go, this was a good one to have, because we booked vehicles and consumers support them. This rapid increase in overseas volume strained our logistics operation and resulted in over half of our global deliveries occurring in the final 10 days of Q1. This was the most difficult logistics problem I have ever seen and I have seen some tough ones.",0.291495,positive
434,Operator,0.0,neutral
435,Our next question is from John Blackledge from Cowen and Company. You're now live.,0.62354,positive
436,John Blackledge,0.0,neutral
437,"Great. Thanks. Just coming back to the Prime one-day delivery, will it be available to most of the U.S. by the holidays or by the end of the year? And I think you had about 100 million items available for two-day delivery, Prime delivery. As the one-day program starts, how many SKUs will be available? And would you expect to get the entire 100 million SKUs for one-day at some point?",0.701359,positive
438,"And then second question, just on grocery, just curious the upside for further expansion outside of kind of all the enhancements you're doing with Whole Foods. Thank you.",0.991802,positive
439,Brian Olsavsky,0.0,neutral
440,"Sure. So, yes, on the one-day free shipping versus the two-day free shipping, our goal is to evolve the two-day free shipping program into a one-day free shipping program and we're making strides on that. It got into a little bit about the capacity we have to add and changes we have to make to our supply chain in order to deliver on that. We expect to make steady progress quickly and through the year.",0.566394,positive
441,"We'll have more for you at the end of Q2 obviously. There's a lot of error bars around this program, especially from the cost side. We feel we're doing something very important for the customer. And we have - again trying to take advantage of the fulfillment capacity and transportation capacity especially with third-party partners that we have. And we'll just have to see what changes have to be made to get more and more selection into that one-day category.",0.49838,positive
442,Daniel Salmon - BMO Capital Markets,0.0,neutral
443,Dave Fildes,0.0,neutral
444,"So I will say it again, like we initially delivered the half of all vehicles produced or half of all deliveries occurred in literally the final 10 days of Q1. As a result, a large number of vehicles – vehicle deliveries shifted into Q2, which of course, Q1 net income to be negatively impacted. As we said, we could not get the vehicles to customers specifically in time. The response to this, we are in the process of regionally balancing our vehicle bills throughout the quarter. This will make the – this will put much less strain on Tesla, results in a much better delivery experience for customers and have a very positive effect on our working capital in the middle of the quarter.",0.354071,positive
445,"And then, this is Dave again. Just on the grocery side of it, as you mentioned, Brian talked a bit about the Whole Foods Market growth over 500 stores, 75 metros with delivery capability, so continuing to grow that out. We are also continuing to invest in our other grocery initiatives. Amazon Fresh, Prime Now, which offers grocery as one of the components of the selection there for the two-hour or even one-hour delivery capabilities.",0.362368,positive
446,"And so I think, we'll keep investing in those areas. I mean– and in other initiatives as well, where we can get food through Pantry, Go, there's a number of initiatives there. So excited about what we'll be able to continue to bring to customers on that space.",0.775895,positive
447,Operator,0.0,neutral
448,Our next question is from Ben Schachter from Macquarie Group. You're now live.,0.0,neutral
449,Ben Schachter,0.548886,positive
450,"So more on the one-day shipping. Should we expect that to rely mostly on USPS, UPS or other shipping services or you're really going to try to build out more your Amazon owned and operated shipping? And on the numbers, $800 million for the quarter, how should we think about that ramping into the back half of the year? Thanks.",-0.321575,negative
451,Brian Olsavsky,0.0,neutral
452,"Yeah. Sure, Ben. I would say, we're going to be using all of the available levers that we have right now, both AMZL and also third-party carriers, and we'll just see how it develops going forward. But we're going to need definitely continued support of our external transportation partners. So outside of the ramp, I would say that the $800 million is what I have for you today. We will see where we stand at the end of the quarter, and I'll give you insight as to what we just saw and what our outlook is for future quarters at that time.",0.669679,positive
453,"I would like to - as I don't want to run out of time here. So I'm going to ask a question for myself about AWS, because I want to get some information to you. Most of the questions I can tell around one-day are topical and important. I do want to highlight the AWS performance in Q1. We're now over $30 billion annualized run rate, 42% FX-neutral growth and $2 billion more of revenue this Q1 versus last Q1.",-0.29088,negative
454,Anthony DiClemente - Evercore Inc.,0.0,neutral
455,Elon Musk - Chief Executive Officer,0.0,neutral
456,"In Q1, Model 3 was yet again the best-selling premium car in the U.S., outselling the runner up by almost 60%. It’s worth just dwelling on that for a moment, just how absurd this is compared to predictions that were made several years ago. There are literally – best knowledge zero predictions that this would happen if you go back just even 5 or 6 years ago, an electric car would be the best-selling premium car in the U.S. And we believe over time we will be the best-selling premium car throughout the world. And in fact, in Norway, in March, we set a record for the highest sales of any car period ever. And that would be something similar in Switzerland as well. So, this is really an incredible achievement by the Tesla team.",0.867793,positive
457,"The operating margin has also expanded in that time period by 320 basis points as a result of a lot of the good work on infrastructure and efficiencies that I talked about earlier in the call, because this is against a backdrop of a very large expansion of our tech teams and our sales teams that supports this business.",0.9118,positive
458,"We're continuing to engage with many large customers globally. I'm particularly happy about the Volkswagen alliance that we've joined up with them to power their Volkswagen Industrial Cloud. That's going to integrate more than 30,000 facilities and 1,500 suppliers and partners in Volkswagen's global supply chain over time.",0.74467,positive
459,"We have deals going with Ford on powering the cars of the future, Lyft, Gogo, a lot of really good customer wins in the quarter. And I think just more broadly, we're seeing continued momentum in enterprise migrations to AWS, and people are moving their workloads to AWS at a faster pace. Usage growth continues to be higher than revenue growth rates.",0.825402,positive
460,Operator,0.0,neutral
461,Our next question is from Mark May from Citi. You're now live.,0.0,neutral
462,Mark May,0.0,neutral
463,"Thank you. And actually a follow-on to AWS, the growth clearly impressive, but we did see, I think sequentially, and I apologize I'm not in front of model, but I think the growth was somewhere at 3%, 4% sequentially. There was a little bit of a slowdown in the quarter. Just wondered if there's anything that you'd call out there, pricing or any other factors that you could call out, that may have contributed to that.",0.644629,positive
464,"And apologize, but another one-day shipping question here. In terms of the $800 million, just curious where that gets you to, in terms of coverage of zip codes and SKUs? I assume right now this is a project that's in the US. And where that gets you from a coverage standpoint? And is this something that you expect to be a near- to medium-term priority in some of your other developed markets like the UK, Germany, et cetera? Thanks.",0.545084,positive
465,Brian Olsavsky,0.0,neutral
466,"Yeah. So I'm glad you asked that. So, Mark, it's - let me start with that second question. The program will be global. Most of the spend that we are seeing in Q2 is starting in North America. But this is intended to be a global improvement in speed tied to our Prime program. So you will see more going forward.",0.912557,positive
467,"Since the introduction of standard range, standard range class, only 70% of previous Model 3 have actually been non-premium vehicles, where people actually pay more for a car than they have ever paid for a car. They never anticipated paying this much for a car, but because they want the Model 3 more than they ever wanted a vehicle, they are willing to pay more to get a Model 3. And keep in mind, global expansion for the Model 3 has just begun and this segment is vastly larger internationally than it is in the U.S. We are continuing to make significant improvements to our vehicle lineup, including updating the Model S and X production line to culminate the next generation of powertrains. So, we announced this yesterday and we are now in production with the significantly more balanced powertrains for the Model S and X as well as an upgrade to the suspension system to have active adaptive damping in the suspension system and to enable charging at 200 kilowatts, which is – and there are number of other small changes. If anyone is thinking about upgrading their Model S or X, this is a great time to do it. And we also introduced a loyalty program, where if somebody is an existing Tesla owner and they buy a performance Model S or X, they get their first upgrade for free. So this is – yes, as a thank you and an appreciation to existing Tesla customers.",0.657369,positive
468,John Blackledge - Cowen Inc.,0.0,neutral
469,"I can't give you exact percentages of selection and all that, mainly because we are still again working through that. And while we have ratcheted up a significant - we turned the dial significantly in April. And so we'll see the cost impact almost immediately in the quarter. We're really going to have to see how it goes this quarter, both on our pace of selection addition and expansion of one-day, and let you know probably at the end of the quarter.",0.29698,positive
470,"I would say in the short run, it's also expanding and increasing our speed on all of our orders quite frankly. On AWS revenue, let me just remind you that quarterly growth last year on an FX-neutral basis, so Q1 was 48%, then 49%, then 46% and 46%. So in the first half of the year, we have a tougher comp, if you will, versus some strong growth in the first-half of last year.",0.511236,positive
471,"This is always going to be a lumpy business. It's not only dependent on us, it's also dependent on the companies that are adopting Amazon, so there's a - or excuse me, AWS. So there are differences in sales cycles. There are differences in adoption of the cloud. There are differences in migration patterns that will make any quarter-to-quarter movements lumpy, as I said. So we're happy with the growth, 42% on an FX-neutral basis and again a $30 billion - greater than $30 billion annualized run rate.",0.463651,positive
